code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX42,EGI 37,night,2022-07-27,00:17:00,CN403,1241,27039,106.36363636363636
EX42,EGI 37,day,2022-07-28,12:24:00,CN403,1170,27050,
EX42,EGI 37,night,2022-07-28,,,,,
EX42,EGI 37,day,2022-07-29,,,,,
EX42,EGI 37,night,2022-07-29,23:53:00,CN403,311,27054,
EX42,EGI 37,day,2022-07-30,12:17:00,CN403,201,27056,
EX42,EGI 37,night,2022-07-30,00:01:00,CN403,587,27062,
EX42,EGI 37,day,2022-07-31,14:00:00,CN403,208,27064,
EX42,EGI 37,night,2022-07-31,23:56:00,CN403,1192,27075,
EX43,EGI 87,day,2022-07-01,11:59:00,CN403,984,24728,
EX43,EGI 87,night,2022-07-01,00:32:00,CN403,990,24738,
EX43,EGI 87,day,2022-07-02,11:46:00,CN403,716,24747,
EX43,EGI 87,night,2022-07-02,,,,,
EX43,EGI 87,day,2022-07-03,12:03:00,CN403,687,24757,
EX43,EGI 87,night,2022-07-03,00:55:00,CN403,1287,24769,
EX43,EGI 87,day,2022-07-04,12:11:00,CN403,929,24778,
EX43,EGI 87,night,2022-07-04,00:44:00,CN403,884,24788,
EX43,EGI 87,day,2022-07-05,12:26:00,CN403,943,24799,
EX43,EGI 87,night,2022-07-05,00:01:00,CN403,648,24805,
EX43,EGI 87,day,2022-07-06,12:02:00,CN403,977,24814,
EX43,EGI 87,night,2022-07-06,23:41:00,CN403,269,24817,
EX43,EGI 87,day,2022-07-07,12:30:00,CN403,1006,24829,
EX43,EGI 87,night,2022-07-07,00:09:00,CN403,1031,24840,
EX43,EGI 87,day,2022-07-08,11:48:00,CN403,1001,24850,
EX43,EGI 87,night,2022-07-08,00:05:00,CN403,1007,24861,
EX43,EGI 87,day,2022-07-09,12:39:00,CN403,1020,24873,
EX43,EGI 87,night,2022-07-09,00:10:00,CN403,487,24878,
EX43,EGI 87,day,2022-07-10,,,,,
EX43,EGI 87,night,2022-07-10,,,,,
EX43,EGI 87,day,2022-07-11,12:10:00,CN403,762,24886,
EX43,EGI 87,night,2022-07-11,00:05:00,CN403,1081,24898,
EX43,EGI 87,day,2022-07-12,12:20:00,CN403,1035,24908,
EX43,EGI 87,night,2022-07-12,00:16:00,CN403,1071,24913,
EX43,EGI 87,day,2022-07-13,12:40:00,CN404,862,24928,
EX43,EGI 87,night,2022-07-13,00:27:00,CN403,1029,24939,
EX43,EGI 87,day,2022-07-14,11:13:00,CN404,838,24949,
EX43,EGI 87,night,2022-07-14,23:45:00,CN403,907,24958,
EX43,EGI 87,day,2022-07-15,12:13:00,CN403,1007,24969,
EX43,EGI 87,night,2022-07-15,00:06:00,CN403,965,24980,
EX43,EGI 87,day,2022-07-16,11:55:00,CN403,1067,24991,
EX43,EGI 87,night,2022-07-16,,,,,
EX43,EGI 87,day,2022-07-17,11:55:00,CN403,971,25001,
EX43,EGI 87,night,2022-07-17,23:58:00,CN403,1026,25012,
EX43,EGI 87,day,2022-07-18,11:59:00,CN403,999,25022,
EX43,EGI 87,night,2022-07-18,00:01:00,CN403,620,25030,
EX43,EGI 87,day,2022-07-19,11:50:00,CN403,1050,25040,
EX43,EGI 87,night,2022-07-19,23:55:00,CN403,983,25052,
EX43,EGI 87,day,2022-07-20,11:33:00,CN403,774,25060,
EX43,EGI 87,night,2022-07-20,,,,,
EX43,EGI 87,day,2022-07-21,,,,,
EX43,EGI 87,night,2022-07-21,00:19:00,CN403,788,25069,
EX43,EGI 87,day,2022-07-22,11:46:00,CN403,1025,25080,
EX43,EGI 87,night,2022-07-22,00:20:00,CN403,947,25090,
EX43,EGI 87,day,2022-07-23,12:18:00,CN403,1025,25101,
EX43,EGI 87,night,2022-07-23,23:55:00,CN403,1000,25112,
EX43,EGI 87,day,2022-07-24,12:03:00,CN403,951,25121,
EX43,EGI 87,night,2022-07-24,23:55:00,CN403,1035,25133,
EX43,EGI 87,day,2022-07-25,12:10:00,CN403,1023,25143,
EX43,EGI 87,night,2022-07-25,00:15:00,CN403,972,25153,
EX43,EGI 87,day,2022-07-26,12:12:00,CN403,963,25163,
EX43,EGI 87,night,2022-07-26,23:56:00,CN403,681,25171,
EX43,EGI 87,day,2022-07-27,11:54:00,CN403,1021,25181,
EX43,EGI 87,night,2022-07-27,23:58:00,CN403,900,25191,94.9090909090909
EX43,EGI 87,day,2022-07-28,12:00:00,CN403,1044,25202,102.77777777777777
EX43,EGI 87,night,2022-07-28,23:49:00,CN403,925,25211,94.63636363636364
EX43,EGI 87,day,2022-07-29,11:50:00,CN403,1041,25222,
EX43,EGI 87,night,2022-07-29,00:14:00,CN403,792,25231,
EX43,EGI 87,day,2022-07-30,11:54:00,CN403,443,25237,
EX43,EGI 87,night,2022-07-30,00:30:00,CN403,442,25240,
EX43,EGI 87,day,2022-07-31,12:06:00,CN403,326,25244,
EX43,EGI 87,night,2022-07-31,00:36:00,CN403,978,25254,
EX44,EGI 87,day,2022-07-01,12:23:00,CN404,975,22454,
EX44,EGI 87,night,2022-07-01,00:18:00,CN403,970,22463,
EX44,EGI 87,day,2022-07-02,12:06:00,CN403,1013,22473,
EX44,EGI 87,night,2022-07-02,00:16:00,CN403,956,22484,
EX44,EGI 87,day,2022-07-03,12:30:00,CN404,985,22496,
EX44,EGI 87,night,2022-07-03,00:18:00,CN403,978,22506,
EX44,EGI 87,day,2022-07-04,12:18:00,CN404,911,22517,
EX44,EGI 87,night,2022-07-04,00:17:00,CN404,1001,22527,
EX44,EGI 87,day,2022-07-05,11:59:00,CN404,1016,22537,
EX44,EGI 87,night,2022-07-05,00:12:00,CN404,868,22548,
EX44,EGI 87,day,2022-07-06,11:42:00,CN404,989,22560,
EX44,EGI 87,night,2022-07-06,00:08:00,CN403,635,22567,
EX44,EGI 87,day,2022-07-07,13:01:00,CN403,978,22577,
EX44,EGI 87,night,2022-07-07,00:38:00,CN403,927,22589,
EX44,EGI 87,day,2022-07-08,11:59:00,CN403,958,22598,
EX44,EGI 87,night,2022-07-08,00:14:00,CN403,885,22609,
EX44,EGI 87,day,2022-07-09,11:55:00,CN403,955,22619,
EX44,EGI 87,night,2022-07-09,00:19:00,CN403,358,22625,
EX44,EGI 87,day,2022-07-10,,,,,
EX44,EGI 87,night,2022-07-10,,,,,
EX44,EGI 87,day,2022-07-11,12:20:00,CN403,812,22634,
EX44,EGI 87,night,2022-07-11,00:14:00,CN404,987,22646,
EX44,EGI 87,day,2022-07-12,12:30:00,CN403,631,22652,
EX44,EGI 87,night,2022-07-12,00:25:00,CN403,698,22659,
EX44,EGI 87,day,2022-07-13,12:51:00,CN404,725,22669,
EX44,EGI 87,night,2022-07-13,00:15:00,CN404,1025,22680,
EX44,EGI 87,day,2022-07-14,12:00:00,CN403,1013,22690,
EX44,EGI 87,night,2022-07-14,00:10:00,CN403,981,22701,
EX44,EGI 87,day,2022-07-15,11:55:00,CN403,978,22712,
EX44,EGI 87,night,2022-07-15,23:50:00,CN403,983,22722,
EX44,EGI 87,day,2022-07-16,12:05:00,CN403,1041,22734,
EX44,EGI 87,night,2022-07-16,,,,,
EX44,EGI 87,day,2022-07-17,12:33:00,CN403,1177,22746,
EX44,EGI 87,night,2022-07-17,00:20:00,CN403,1052,22756,
EX44,EGI 87,day,2022-07-18,12:16:00,CN403,1039,22767,
EX44,EGI 87,night,2022-07-18,00:18:00,CN404,670,22775,
EX44,EGI 87,day,2022-07-19,12:30:00,CN403,1018,22787,
EX44,EGI 87,night,2022-07-19,23:20:00,CN403,1045,22797,
EX44,EGI 87,day,2022-07-20,12:00:00,CN403,997,22807,
EX44,EGI 87,night,2022-07-20,23:50:00,CN403,909,22816,
EX44,EGI 87,day,2022-07-21,11:50:00,CN403,958,22827,
EX44,EGI 87,night,2022-07-21,00:01:00,CN403,782,22836,
EX44,EGI 87,day,2022-07-22,12:07:00,CN403,1030,22846,
EX44,EGI 87,night,2022-07-22,00:19:00,CN403,254,22850,
EX44,EGI 87,day,2022-07-23,11:54:00,CN403,1064,22860,
EX44,EGI 87,night,2022-07-23,00:22:00,CN403,1055,22872,
EX44,EGI 87,day,2022-07-24,11:54:00,CN403,1016,22882,
EX44,EGI 87,night,2022-07-24,00:05:00,CN403,1045,22893,
EX44,EGI 87,day,2022-07-25,11:58:00,CN403,1058,22904,
EX44,EGI 87,night,2022-07-25,23:55:00,CN403,1053,22915,
EX44,EGI 87,day,2022-07-26,12:22:00,CN403,970,22925,
EX44,EGI 87,night,2022-07-26,00:20:00,CN403,624,22932,
EX44,EGI 87,day,2022-07-27,12:08:00,CN403,1059,22943,
EX44,EGI 87,night,2022-07-27,00:30:00,CN403,990,22954,103.1
EX44,EGI 87,day,2022-07-28,11:52:00,CN403,1031,22964,89.2
EX44,EGI 87,night,2022-07-28,00:10:00,CN403,892,22974,99.1
EX44,EGI 87,day,2022-07-29,12:14:00,CN403,991,22984,
EX44,EGI 87,night,2022-07-29,23:56:00,CN403,840,22993,
EX44,EGI 87,day,2022-07-30,12:12:00,CN403,529,22999,
EX44,EGI 87,night,2022-07-30,00:11:00,CN403,451,23004,
EX44,EGI 87,day,2022-07-31,11:56:00,CN403,279,23007,
EX44,EGI 87,night,2022-07-31,00:05:00,CN403,1052,23018,
EX41,EGI 37,day,2022-08-01,12:10:00,CN404,1086,26136,
EX41,EGI 37,night,2022-08-01,23:54:00,CN404,1229,26146,
EX41,EGI 37,day,2022-08-02,12:08:00,CN404,1030,26156,
EX41,EGI 37,night,2022-08-02,23:57:00,CN404,1076,26165,
EX41,EGI 37,day,2022-08-03,12:10:00,CN404,1202,26176,
EX41,EGI 37,night,2022-08-03,23:52:00,CN404,756,26183,88.6
EX41,EGI 37,day,2022-08-04,,,,,
EX41,EGI 37,night,2022-08-04,,,,,
EX41,EGI 37,day,2022-08-05,11:41:00,CN404,1329,26198,111.55555555555556
EX41,EGI 37,night,2022-08-05,00:10:00,CN404,1004,26207,107.8
EX41,EGI 37,day,2022-08-06,12:22:00,CN404,1078,26217,124.8
EX41,EGI 37,night,2022-08-06,00:19:00,CN404,1248,26227,107.9090909090909
EX41,EGI 37,day,2022-08-07,12:12:00,CN404,1187,26238,113.36363636363636
EX41,EGI 37,night,2022-08-07,00:10:00,CN404,1247,26249,109.0909090909091
EX41,EGI 37,day,2022-08-08,12:16:00,CN404,1200,26260,116.63636363636364
EX41,EGI 37,night,2022-08-08,00:16:00,CN404,1283,26271,106.81818181818181
EX41,EGI 37,day,2022-08-09,12:15:00,CN404,1175,26282,
EX41,EGI 37,night,2022-08-09,00:23:00,CN404,1169,26293,
EX41,EGI 37,day,2022-08-10,12:20:00,CN404,1091,26303,
EX41,EGI 37,night,2022-08-10,00:18:00,CN404,344,26307,
EX41,EGI 37,day,2022-08-11,12:28:00,CN404,1097,26318,
EX41,EGI 37,night,2022-08-11,23:53:00,CN404,1260,26329,
EX41,EGI 37,day,2022-08-12,12:05:00,CN404,1115,26340,
EX41,EGI 37,night,2022-08-12,23:53:00,CN404,1190,26350,
EX41,EGI 37,day,2022-08-13,12:15:00,CN404,1104,26361,
EX41,EGI 37,night,2022-08-13,00:17:00,CN404,909,26368,
EX41,EGI 37,day,2022-08-14,12:12:00,CN404,1142,26379,
EX41,EGI 37,night,2022-08-14,23:50:00,CN404,1176,26390,
EX41,EGI 37,day,2022-08-15,12:00:00,CN404,1144,26401,
EX41,EGI 37,night,2022-08-15,23:58:00,CN404,885,26409,
EX41,EGI 37,day,2022-08-16,11:58:00,CN404,1137,26420,
EX41,EGI 37,night,2022-08-16,,,,,
EX41,EGI 37,day,2022-08-17,,,,,
EX41,EGI 37,night,2022-08-17,,,,,
EX41,EGI 37,day,2022-08-18,13:38:00,CN403,381,26430,
EX41,EGI 37,night,2022-08-18,00:01:00,CN403,1000,26440,
EX41,EGI 37,day,2022-08-19,11:27:00,CN403,1307,26445,
EX41,EGI 37,night,2022-08-19,23:54:00,CN403,1011,26454,
EX41,EGI 37,day,2022-08-20,12:20:00,CN403,1242,26466,
EX41,EGI 37,night,2022-08-20,00:20:00,CN403,1090,26476,
EX41,EGI 37,day,2022-08-21,11:55:00,CN403,1399,26487,
EX41,EGI 37,night,2022-08-21,00:10:00,CN403,934,26495,
EX41,EGI 37,day,2022-08-22,12:06:00,CN403,1366,26507,
EX41,EGI 37,night,2022-08-22,00:15:00,CN403,1000,26517,
EX41,EGI 37,day,2022-08-23,12:17:00,CN403,1217,26527,
EX41,EGI 37,night,2022-08-23,00:04:00,CN404,620,26533,
EX41,EGI 37,day,2022-08-24,12:27:00,CN404,1225,26540,
EX41,EGI 37,night,2022-08-24,02:16:00,CN404,250,26550,
EX41,EGI 37,day,2022-08-25,12:03:00,CN404,354,26555,
EX41,EGI 37,night,2022-08-25,00:10:00,CN403,825,26559,
EX41,EGI 37,day,2022-08-26,15:30:00,CN403,1295,26572,
EX41,EGI 37,night,2022-08-26,00:32:00,CN403,945,26579,
EX41,EGI 37,day,2022-08-27,12:06:00,CN403,1148,26590,
EX41,EGI 37,night,2022-08-27,00:20:00,CN403,1122,26600,
EX41,EGI 37,day,2022-08-28,12:16:00,CN403,1117,26611,
EX41,EGI 37,night,2022-08-28,23:55:00,CN403,1246,26621,
EX41,EGI 37,day,2022-08-29,,,,,
EX41,EGI 37,night,2022-08-29,20:10:00,CN403,1405,26634,
EX41,EGI 37,day,2022-08-30,12:25:00,CN403,1195,26649,
EX41,EGI 37,night,2022-08-30,,,,,
EX41,EGI 37,day,2022-08-31,13:00:00,CN404,1147,26661,
EX41,EGI 37,night,2022-08-31,00:03:00,CN403,1306,26672,
EX41,EGI 37,day,2022-08-01,,,,,
EX41,EGI 37,night,2022-08-01,,,,,
EX41,EGI 37,day,2022-08-02,,,,,
EX41,EGI 37,night,2022-08-02,,,,,
EX41,EGI 37,day,2022-08-03,,,,,
EX41,EGI 37,night,2022-08-03,,,,,
EX41,EGI 37,day,2022-08-04,,,,,
EX41,EGI 37,night,2022-08-04,,,,,
EX41,EGI 37,day,2022-08-05,,,,,
EX41,EGI 37,night,2022-08-05,,,,,
EX41,EGI 37,day,2022-08-06,,,,,
EX41,EGI 37,night,2022-08-06,,,,,
EX41,EGI 37,day,2022-08-07,,,,,
EX41,EGI 37,night,2022-08-07,,,,,
EX41,EGI 37,day,2022-08-08,,,,,
EX41,EGI 37,night,2022-08-08,,,,,
EX41,EGI 37,day,2022-08-09,,,,,
EX41,EGI 37,night,2022-08-09,,,,,
EX41,EGI 37,day,2022-08-10,,,,,
EX41,EGI 37,night,2022-08-10,,,,,
EX41,EGI 37,day,2022-08-11,,,,,
EX41,EGI 37,night,2022-08-11,,,,,
EX41,EGI 37,day,2022-08-12,,,,,
EX41,EGI 37,night,2022-08-12,,,,,
EX41,EGI 37,day,2022-08-13,,,,,
EX41,EGI 37,night,2022-08-13,,,,,
EX41,EGI 37,day,2022-08-14,,,,,
EX41,EGI 37,night,2022-08-14,,,,,
EX41,EGI 37,day,2022-08-15,,,,,
EX41,EGI 37,night,2022-08-15,,,,,
EX41,EGI 37,day,2022-08-16,,,,,
EX41,EGI 37,night,2022-08-16,,,,,
EX41,EGI 37,day,2022-08-17,,,,,
EX41,EGI 37,night,2022-08-17,,,,,
EX41,EGI 37,day,2022-08-18,,,,,
EX41,EGI 37,night,2022-08-18,,,,,
EX41,EGI 37,day,2022-08-19,,,,,
EX41,EGI 37,night,2022-08-19,,,,,
EX41,EGI 37,day,2022-08-20,,,,,
EX41,EGI 37,night,2022-08-20,,,,,
EX41,EGI 37,day,2022-08-21,,,,,
EX41,EGI 37,night,2022-08-21,,,,,
EX41,EGI 37,day,2022-08-22,,,,,
EX41,EGI 37,night,2022-08-22,,,,,
EX41,EGI 37,day,2022-08-23,,,,,
EX41,EGI 37,night,2022-08-23,,,,,
EX41,EGI 37,day,2022-08-24,,,,,
EX41,EGI 37,night,2022-08-24,,,,,
EX41,EGI 37,day,2022-08-25,,,,,
EX41,EGI 37,night,2022-08-25,,,,,
EX41,EGI 37,day,2022-08-26,,,,,
EX41,EGI 37,night,2022-08-26,,,,,
EX41,EGI 37,day,2022-08-27,,,,,
EX41,EGI 37,night,2022-08-27,,,,,
EX41,EGI 37,day,2022-08-28,,,,,
EX41,EGI 37,night,2022-08-28,,,,,
EX41,EGI 37,day,2022-08-29,,,,,
EX41,EGI 37,night,2022-08-29,00:05:00,CN403,424,26638,
EX41,EGI 37,day,2022-08-30,,,,,
EX41,EGI 37,night,2022-08-30,,,,,
EX41,EGI 37,day,2022-08-31,,,,,
EX41,EGI 37,night,2022-08-31,,,,,
EX42,EGI 37,day,2022-08-01,12:30:00,CN403,1172,27265,
EX42,EGI 37,night,2022-08-01,23:35:00,CN403,1056,27275,
EX42,EGI 37,day,2022-08-02,12:02:00,CN403,1108,27283,
EX42,EGI 37,night,2022-08-02,00:08:00,CN403,1129,27292,
EX42,EGI 37,day,2022-08-03,12:03:00,CN403,1265,27304,
EX42,EGI 37,night,2022-08-03,23:55:00,CN403,837,27310,137.8
EX42,EGI 37,day,2022-08-04,12:20:00,CN403,1378,27320,119.4
EX42,EGI 37,night,2022-08-04,23:58:00,CN404,1194,27330,108.27272727272727
EX42,EGI 37,day,2022-08-05,12:02:00,CN404,1191,27341,110.4
EX42,EGI 37,night,2022-08-05,23:53:00,CN404,1104,27351,114.81818181818181
EX42,EGI 37,day,2022-08-06,11:50:00,CN404,1263,27362,109.55555555555556
EX42,EGI 37,night,2022-08-06,00:03:00,CN404,986,27371,115.4
EX42,EGI 37,day,2022-08-07,11:54:00,CN404,1154,27381,104.83333333333333
EX42,EGI 37,night,2022-08-07,23:58:00,CN404,1258,27393,125.55555555555556
EX42,EGI 37,day,2022-08-08,12:00:00,CN404,1130,27402,118.0
EX42,EGI 37,night,2022-08-08,23:57:00,CN404,1298,27413,117.18181818181819
EX42,EGI 37,day,2022-08-09,11:55:00,CN404,1289,27424,
EX42,EGI 37,night,2022-08-09,00:03:00,CN404,1202,27435,
EX42,EGI 37,day,2022-08-10,12:20:00,CN404,1190,27445,
EX42,EGI 37,night,2022-08-10,23:55:00,CN404,623,27451,
EX42,EGI 37,day,2022-08-11,12:06:00,CN404,1243,27463,
EX42,EGI 37,night,2022-08-11,00:10:00,CN404,1295,27474,
EX42,EGI 37,day,2022-08-12,11:52:00,CN404,1185,27484,
EX42,EGI 37,night,2022-08-12,00:10:00,CN404,1251,27494,
EX42,EGI 37,day,2022-08-13,12:01:00,CN404,1148,27504,
EX42,EGI 37,night,2022-08-13,00:05:00,CN404,889,27511,
EX42,EGI 37,day,2022-08-14,12:01:00,CN404,1272,27523,
EX42,EGI 37,night,2022-08-14,00:04:00,CN404,1239,27533,
EX42,EGI 37,day,2022-08-15,12:10:00,CN404,1243,27545,
EX42,EGI 37,night,2022-08-15,00:23:00,CN404,562,27551,
EX42,EGI 37,day,2022-08-16,12:10:00,CN404,1343,27560,
EX42,EGI 37,night,2022-08-16,00:10:00,CN404,1232,27571,
EX42,EGI 37,day,2022-08-17,12:02:00,CN404,1075,27581,
EX42,EGI 37,night,2022-08-17,02:59:00,CN404,90,27583,
EX42,EGI 37,day,2022-08-18,12:07:00,CN404,995,27598,
EX42,EGI 37,night,2022-08-18,00:18:00,CN404,1208,27609,
EX42,EGI 37,day,2022-08-19,,,,,
EX42,EGI 37,night,2022-08-19,23:59:00,CN404,758,27617,
EX42,EGI 37,day,2022-08-20,12:08:00,CN404,385,27626,
EX42,EGI 37,night,2022-08-20,00:18:00,CN404,1225,27632,
EX42,EGI 37,day,2022-08-21,12:10:00,CN404,1039,27642,
EX42,EGI 37,night,2022-08-21,00:06:00,CN404,1167,27650,
EX42,EGI 37,day,2022-08-22,12:09:00,CN404,939,27658,
EX42,EGI 37,night,2022-08-22,,,,,
EX42,EGI 37,day,2022-08-23,11:27:00,CN404,647,27664,
EX42,EGI 37,night,2022-08-23,,,,,
EX42,EGI 37,day,2022-08-24,,,,,
EX42,EGI 37,night,2022-08-24,,,,,
EX42,EGI 37,day,2022-08-25,,,,,
EX42,EGI 37,night,2022-08-25,,,,,
EX42,EGI 37,day,2022-08-26,,,,,
EX42,EGI 37,night,2022-08-26,18:11:00,CN403,225,27664,
EX42,EGI 37,day,2022-08-27,12:04:00,CN404,1268,27675,
EX42,EGI 37,night,2022-08-27,00:37:00,CN404,1056,27685,
EX42,EGI 37,day,2022-08-28,12:03:00,CN404,1253,27696,
EX42,EGI 37,night,2022-08-28,00:10:00,CN404,1162,27706,
EX42,EGI 37,day,2022-08-29,,,,,
EX42,EGI 37,night,2022-08-29,18:20:00,CN404,1227,27717,
EX42,EGI 37,day,2022-08-30,12:06:00,CN404,940,27731,
EX42,EGI 37,night,2022-08-30,,,,,
EX42,EGI 37,day,2022-08-31,12:30:00,CN404,870,27738,
EX42,EGI 37,night,2022-08-31,00:14:00,CN404,1292,27749,
EX42,EGI 37,day,2022-08-01,,,,,
EX42,EGI 37,night,2022-08-01,,,,,
EX42,EGI 37,day,2022-08-02,,,,,
EX42,EGI 37,night,2022-08-02,,,,,
EX42,EGI 37,day,2022-08-03,,,,,
EX42,EGI 37,night,2022-08-03,,,,,
EX42,EGI 37,day,2022-08-04,,,,,
EX42,EGI 37,night,2022-08-04,,,,,
EX42,EGI 37,day,2022-08-05,,,,,
EX42,EGI 37,night,2022-08-05,,,,,
EX42,EGI 37,day,2022-08-06,,,,,
EX42,EGI 37,night,2022-08-06,,,,,
EX42,EGI 37,day,2022-08-07,,,,,
EX42,EGI 37,night,2022-08-07,,,,,
EX42,EGI 37,day,2022-08-08,,,,,
EX42,EGI 37,night,2022-08-08,,,,,
EX42,EGI 37,day,2022-08-09,,,,,
EX42,EGI 37,night,2022-08-09,,,,,
EX42,EGI 37,day,2022-08-10,,,,,
EX42,EGI 37,night,2022-08-10,,,,,
EX42,EGI 37,day,2022-08-11,,,,,
EX42,EGI 37,night,2022-08-11,,,,,
EX42,EGI 37,day,2022-08-12,,,,,
EX42,EGI 37,night,2022-08-12,,,,,
EX42,EGI 37,day,2022-08-13,,,,,
EX42,EGI 37,night,2022-08-13,,,,,
EX42,EGI 37,day,2022-08-14,,,,,
EX42,EGI 37,night,2022-08-14,,,,,
EX42,EGI 37,day,2022-08-15,,,,,
EX42,EGI 37,night,2022-08-15,,,,,
EX42,EGI 37,day,2022-08-16,,,,,
EX42,EGI 37,night,2022-08-16,,,,,
EX42,EGI 37,day,2022-08-17,,,,,
EX42,EGI 37,night,2022-08-17,,,,,
EX42,EGI 37,day,2022-08-18,,,,,
EX42,EGI 37,night,2022-08-18,,,,,
EX42,EGI 37,day,2022-08-19,,,,,
EX42,EGI 37,night,2022-08-19,,,,,
EX42,EGI 37,day,2022-08-20,,,,,
EX42,EGI 37,night,2022-08-20,,,,,
EX42,EGI 37,day,2022-08-21,,,,,
EX42,EGI 37,night,2022-08-21,,,,,
EX42,EGI 37,day,2022-08-22,,,,,
EX42,EGI 37,night,2022-08-22,,,,,
EX42,EGI 37,day,2022-08-23,,,,,
EX42,EGI 37,night,2022-08-23,,,,,
EX42,EGI 37,day,2022-08-24,,,,,
EX42,EGI 37,night,2022-08-24,,,,,
EX42,EGI 37,day,2022-08-25,,,,,
EX42,EGI 37,night,2022-08-25,,,,,
EX42,EGI 37,day,2022-08-26,,,,,
EX42,EGI 37,night,2022-08-26,00:08:00,CN404,330,27664,
EX42,EGI 37,day,2022-08-27,,,,,
EX42,EGI 37,night,2022-08-27,,,,,
EX42,EGI 37,day,2022-08-28,,,,,
EX42,EGI 37,night,2022-08-28,,,,,
EX42,EGI 37,day,2022-08-29,,,,,
EX42,EGI 37,night,2022-08-29,00:22:00,CN404,617,27722,
EX42,EGI 37,day,2022-08-30,,,,,
EX42,EGI 37,night,2022-08-30,,,,,
EX42,EGI 37,day,2022-08-31,,,,,
EX42,EGI 37,night,2022-08-31,,,,,
EX43,EGI 87,day,2022-08-01,12:13:00,CN403,991,25266,
EX43,EGI 87,night,2022-08-01,00:20:00,CN403,963,25276,
EX43,EGI 87,day,2022-08-02,12:15:00,CN403,804,25284,
EX43,EGI 87,night,2022-08-02,23:50:00,CN403,791,25293,
EX43,EGI 87,day,2022-08-03,12:14:00,CN403,980,25304,
EX43,EGI 87,night,2022-08-03,00:01:00,CN403,705,25311,94.72727272727273
EX43,EGI 87,day,2022-08-04,11:52:00,CN403,1042,25322,90.81818181818181
EX43,EGI 87,night,2022-08-04,23:55:00,CN403,999,25333,110.1
EX43,EGI 87,day,2022-08-05,11:57:00,CN403,1101,25343,87.0909090909091
EX43,EGI 87,night,2022-08-05,23:50:00,CN403,958,25354,100.6
EX43,EGI 87,day,2022-08-06,11:55:00,CN403,1006,25364,96.45454545454545
EX43,EGI 87,night,2022-08-06,23:55:00,CN403,1061,25375,103.2
EX43,EGI 87,day,2022-08-07,12:01:00,CN403,1032,25385,88.4
EX43,EGI 87,night,2022-08-07,23:55:00,CN403,884,25395,91.36363636363636
EX43,EGI 87,day,2022-08-08,12:00:00,CN403,1005,25406,96.18181818181819
EX43,EGI 87,night,2022-08-08,00:05:00,CN403,1058,25417,103.3
EX43,EGI 87,day,2022-08-09,12:00:00,CN403,1033,25427,
EX43,EGI 87,night,2022-08-09,11:53:00,CN403,1034,25439,
EX43,EGI 87,day,2022-08-10,12:03:00,CN403,979,25449,
EX43,EGI 87,night,2022-08-10,23:51:00,CN403,301,25452,
EX43,EGI 87,day,2022-08-11,15:00:00,CN403,100,25453,
EX43,EGI 87,night,2022-08-11,,,,,
EX43,EGI 87,day,2022-08-12,11:10:00,CN403,477,25458,
EX43,EGI 87,night,2022-08-12,,,,,
EX43,EGI 87,day,2022-08-13,,,,,
EX43,EGI 87,night,2022-08-13,,,,,
EX43,EGI 87,day,2022-08-14,,,,,
EX43,EGI 87,night,2022-08-14,,,,,
EX43,EGI 87,day,2022-08-15,,,,,
EX43,EGI 87,night,2022-08-15,22:25:00,CN403,462,25461,
EX43,EGI 87,day,2022-08-16,11:47:00,CN403,153,25471,
EX43,EGI 87,night,2022-08-16,23:49:00,CN404,949,25482,
EX43,EGI 87,day,2022-08-17,12:00:00,CN403,1056,25493,
EX43,EGI 87,night,2022-08-17,,,,,
EX43,EGI 87,day,2022-08-18,12:26:00,CN404,1020,25504,
EX43,EGI 87,night,2022-08-18,23:55:00,CN404,930,25514,
EX43,EGI 87,day,2022-08-19,11:45:00,CN404,1005,25523,
EX43,EGI 87,night,2022-08-19,00:19:00,CN404,1011,25533,
EX43,EGI 87,day,2022-08-20,12:20:00,CN404,858,25542,
EX43,EGI 87,night,2022-08-20,00:06:00,CN404,1025,25552,
EX43,EGI 87,day,2022-08-21,11:59:00,CN404,1017,25563,
EX43,EGI 87,night,2022-08-21,00:20:00,CN404,780,25572,
EX43,EGI 87,day,2022-08-22,11:59:00,CN404,1027,25582,
EX43,EGI 87,night,2022-08-22,23:59:00,CN404,920,25592,
EX43,EGI 87,day,2022-08-23,11:53:00,CN404,1113,25603,
EX43,EGI 87,night,2022-08-23,00:18:00,CN404,480,25608,
EX43,EGI 87,day,2022-08-24,11:59:00,CN404,1284,25620,
EX43,EGI 87,night,2022-08-24,,,,,
EX43,EGI 87,day,2022-08-25,12:29:00,CN404,546,25625,
EX43,EGI 87,night,2022-08-25,00:01:00,CN403,500,25631,
EX43,EGI 87,day,2022-08-26,15:18:00,CN403,1087,25644,
EX43,EGI 87,night,2022-08-26,00:08:00,CN403,755,25652,
EX43,EGI 87,day,2022-08-27,12:18:00,CN403,1059,25663,
EX43,EGI 87,night,2022-08-27,00:07:00,CN403,960,25673,
EX43,EGI 87,day,2022-08-28,12:00:00,CN403,1106,25684,
EX43,EGI 87,night,2022-08-28,00:13:00,CN403,1022,25694,
EX43,EGI 87,day,2022-08-29,,,,,
